Title,Players Estimate,Steam App ID
AR-K: The Great Escape,5003,368890
Dream Alone,4995,716760
Yandere School,4993,687750
Avernum 3: Ruined World,4984,691830
Mantis Burn Racing,4983,446100
Watch Me Jump,4982,698770
Metropolis: Lux Obscura,4982,671390
ADventure Lib,4981,374950
War Tech Fighters,4981,630030
Burgers 2,4977,555890
Midvinter,4975,452120
MagNets,4973,343020
Res Judicata: Vale of Myth,4970,670970
Birthseederia,4970,571680
Aperion Cyberstorm,4970,492860
BattleBit Remastered,4969,671860
Ninja Guy,4966,340630
President for a Day - Corruption,4960,368780
Mystik Belle,4953,332610
Phantasmal: Survival Horror Roguelike,4951,342550
Subterra,4948,521590
Harvest Life,4947,649790
Hollowed,4945,669630
Nephise,4944,606860
Adventure Apes and the Mayan Mystery,4940,461830
Delicious - Emily's Christmas Carol,4937,544600
Syndrome,4934,409320
Ripple,4934,601240
Fairies vs. Darklings: Arcane Edition,4930,434230
The Frostrune,4930,513890
Bloxitivity,4923,236010
Realms of Arkania: Star Trail,4917,288860
Broken Armor,4915,508840
PIXELMAN,4912,438000
Gunpowder,4909,375170
Death Toll,4908,414550
Soldiers of the Universe,4905,640050
OF MICE AND SAND -REVISED-,4903,785780
Furious Angels,4900,551450
SUDOKU,4894,681170
Maybot Run,4888,715990
Stellar Interface,4883,517330
Death Squared,4881,471810
Supreme Ruler The Great War,4878,600280
Tyd wag vir Niemand (Time waits for Nobody),4877,589730
Achievement Hunter: Overdose,4872,674110
Hostile Dimension,4868,371410
Selknam Defense,4868,306260
Ranger of the jungle,4863,495010
ROM: Extraction,4862,530960
Lethal VR,4861,532270
Never Again,4852,430070
The Secret Order 6: Bloodline,4850,662190
Kill Fun Yeah,4842,301360
By Any Means Necessary,4841,702820
One Ship Two Ship Redshift Blueshift,4841,367430
Feral Fury,4840,542660
Storm VR,4838,457380
Guns'n'Stories: Bulletproof VR,4838,685690
Spark the Electric Jester,4836,601810
City Quest,4835,308560
Demetrios - The BIG Cynical Adventure,4834,451570
Blackwood Crossing,4832,453310
Hero Barrier,4831,580560
JUJU,4831,300840
Mega Maze,4828,658210
Space Trucker,4826,533320
M.A.C.E.,4822,555280
Pinkman,4819,516480
Flood of Light,4818,606480
Block Legend DX,4810,345640
Orc Attack: Flatulent Rebellion,4807,268520
Cabals: Magic & Battle Cards,4804,458410
Project Graviton,4803,437880
Heroes of Shadow Guard,4803,438720
Grab the Bottle,4796,546410
Virtual Robots - Robot programming simulator,4794,692170
Soda Girls,4793,519080
Immortal: Unchained,4785,369440
Hyspherical 2,4781,399530
Fibrillation HD,4776,558450
AMID EVIL,4774,673130
Adventure Time: Magic Man's Head Games,4773,412790
Caverns of the Snow Witch,4766,324730
Selma and the Wisp,4764,495980
Reflex,4761,745740
Airtone,4761,631900
Below Kryll,4759,365870
Pixel Puzzles Junior,4758,455690
Asemblance,4756,452970
A Light in the Dark,4751,766280
Grisaia Phantom Trigger Vol.1,4750,606510
Bloody Trapland 2: Curiosity,4750,579840
Umineko: Golden Fantasia,4748,550340
ARK Park,4748,529910
Persian Nights: Sands of Wonders,4745,621080
Arcadecraft,4745,297330
Unearthing Colossal,4740,428590
TOXIC PLUMBING,4736,777050
Traverser,4732,327520
SparkDimension,4731,477140
Never give up!,4725,555320
Super Arcade Football,4724,420550
Escape From BioStation,4707,391650
Defense the Farm,4704,866520
Football Manager 2013 Asia,4703,222320
Satellite Rush,4698,429350
Infection: Humanity's Last Gasp,4697,385950
"John, The Zombie",4697,741500
Aztez,4694,244750
Sunset Rangers,4694,559340
Space Station Alpha,4693,341930
Awareness Rooms,4687,453290
Heavily Armed,4686,554770
FIVE: Champions of Canaan,4684,492870
Omega Quintet,4684,683280
A-Tech Cybernetic VR,4683,578210
Battlevoid: Sector Siege,4683,716630
Memoranda,4679,430410
Moss,4676,846470
Elisa: the Innkeeper,4676,576400
Blood Ties,4671,544870
ä¤äÔ__ÎÐ´___(Tale Of Swords: Mystery Scroll),4659,783810
Demon Peak,4657,525380
Meridian: Squad 22,4656,451400
Immortal Planet,4656,631980
Shiny Gauntlet,4655,454700
Knights of Galiveth,4655,562290
Druid,4655,552390
Amphora,4654,331510
Secondhand Lands,4652,675230
Collision Course,4651,555400
Aim Trainer Pro,4651,773390
Archibald's Adventures,4649,461480
Aaero,4643,499890
Alien Arena: Warriors Of Mars,4641,629540
Cublast HD,4639,580590
Your Smile Beyond Twilight:Èã¾÷üÜ_ã¾Ïö¡ü_,4639,653950
Trouble Witches Origin - Episode1 Daughters of Amalgam -,4638,460630
Hollywood Visionary,4637,365210
Car Puzzler,4635,774191
Let's Sing,4626,268260
Humans Must Answer,4625,261740
Sylvio,4625,362860
Exteria,4625,532660
Build Bridges,4625,807850
SoulHunt,4623,500420
Systematic Immunity,4622,395100
Steamalot: Epoch's Journey,4619,361160
SLAMMED!,4612,343370
Red Rope: Don't Fall Behind,4611,381880
Social Justice Warriors,4606,348270
Real Farm,4604,573680
Machine World 2,4603,650350
Along the Edge,4597,504390
Mausoleum of the Medusa,4592,547260
Dungeon Manager ZV,4589,402300
Flobe,4584,434530
Zenza,4584,519990
Space Girls,4583,703610
Lucky Night VR,4578,753060
Super GunWorld 2,4575,514220
Jet Set Knights,4574,405550
Fighting Fantasy Legends,4572,496340
SHOWMAKER,4570,665920
On a Roll,4562,377060
Respawn Man,4561,398940
Axis Football 2016,4561,501190
Loot Box Quest,4557,758500
Cross of Auria,4556,764180
Lichtspeer,4555,434740
The Myth Seekers: The Legacy of Vulcan,4552,657040
Nation War:Chronicles,4549,669320
Star Clash,4545,798190
Mark After Dark,4545,713980
Unforgiving Happiness,4545,736390
(Hidden Dragon Legend: Shadow Trace),4541,710130
Rot Gut,4538,395500
Rotastic,4536,204580
Bomb Defense,4533,656680
Handball 16,4533,384320
VODKA,4527,655010
Mysteries of Fence,4526,644550
Over The Hills And Far Away,4524,396860
The Great Fusion,4521,341690
GravNewton,4521,549100
Juanito Arcade Mayhem,4520,617440
Red Bit Ninja,4511,364900
Security Hole,4510,503460
Runeous: Part One,4507,485800
Shadowrun Chronicles: INFECTED Director's Cut,4506,421900
Breached,4499,460640
Sphinx and the Cursed Mummy,4498,606710
Starvoid Beta,4494,213050
Emerge: Cities of the Apocalypse,4488,457600
Quantum Pilot,4488,652000
MotoGP14 Compact,4487,321490
Choice of the Vampire: The Fall of Memphis,4485,776020
Badiya: Desert Survival,4485,545050
Meadowland,4482,320120
Break Time!,4481,578470
SEEP Universe,4476,383630
Echo Tokyo: An Intro,4474,345700
FATED: The Silent Oath,4466,401820
Weather Lord: Following the Princess Collector's Edition,4460,456690
Crashed Lander,4460,340450
Power Hover,4454,559960
HardBall,4453,688550
Drizzlepath: Genie,4450,438340
ESCHATOS,4448,378770
Astervoid 2000,4446,423870
Gravel,4443,558260
Gigachess,4442,415910
Marcus Level,4434,417480
Urlaubsflug Simulator Û?Holiday Flight Simulator,4433,500170
Ziro,4418,33660
Civil War: 1863,4417,436270
Far Space Halloween edition,4414,671760
C-RUSH,4411,262980
Animals Memory: Birds,4410,775910
Koi Musubi,4409,543930
Rugby League Live 3,4406,312920
Figment,4405,493540
Bitcoin VS Brain,4403,817110
Bumbledore,4400,207710
Jet Buster,4399,618070
The Lost Heir: The Fall of Daria,4398,439770
Hidden: On the trail of the Ancients,4396,352580
Forgotten Tales: Day of the Dead,4394,453770
ReBoot,4392,533890
Dustbowl,4390,367110
TITAN SLAYER,4386,528260
Interkosmos,4386,579110
OPUS: Rocket of Whispers,4384,742250
Archibald,4384,811360
A Foretold Affair,4382,586670
Lines Infinite,4381,733050
Think To Die 3,4380,611320
Valcarta: Rise of the Demon,4378,488220
Mensa Academy,4375,214270
Crystal Towers 2 XL,4373,340250
Expect The Unexpected,4371,529130
Unworthy,4371,613190
Vickinachi,4368,652550
King of the Couch: Zoovival,4368,724350
Ultimate Solid,4364,534200
VR Toolbox: 360 Desktop,4363,488040
Captain Kaon,4357,527380
Poly World,4355,807960
Healer's Quest,4355,598490
Rescue Bear Operation,4354,513210
Chess 2: The Sequel,4353,314340
Achievements printer part 1,4351,806140
Altitude0: Lower & Faster,4348,308080
Magma Chamber,4344,463240
Sky Jump,4338,710780
Bladestar,4335,424760
The Next World,4331,427860
Sentris,4329,303530
Super Cloudbuilt,4327,463700
3D MiniGolf,4326,362830
Bravada,4321,315930
A Long Way Home,4320,461030
Quar: Battle for Gate 18,4319,436940
Flix and Chill 2: Millennials,4312,657120
Geneshift,4312,308600
Cubikolor,4295,451100
BRIGHTEST,4284,783890
Playing History 2 - Slave Trade,4283,386870
Final Core,4282,556250
The Adventurer and His Backpack,4282,635410
"PUTIN, BOOBS and TRUMP",4278,839880
Mad Arkanoid,4277,673780
News Tycoon,4268,581220
Solitaire Knights,4265,820090
Brut@l,4265,489260
So Many Me,4265,260530
Crazy Fishing,4259,594370
Deathwave,4257,463870
Infinium Strike,4253,374050
Racecraft,4253,346610
POP: Methodology Experiment One,4252,305800
Collider,4251,371880
So Long Earth,4249,448110
Countryballs: Over The World,4249,784940
Swapperoo,4248,410150
Neighborhorde,4247,446760
Elsewhere High: Chapter 1 - A Visual Novel,4246,587570
Draw_Love,4241,654870
Project Earth,4240,765200
Cue Club 2: Pool & Snooker,4240,366690
I Can't Escape: Darkness,4236,346090
Fun Hospital,4234,829420
Galactic Crew,4232,693750
Tomb Exploration VR,4230,798200
Time of Fury,4229,303910
Rytmik Studio,4227,657280
Crush,4224,588880
Blasting Agent: Ultimate Edition,4223,453810
samurai_jazz,4219,346450
Lumo,4214,345480
Alexia Crow and the Cave of Heroes,4212,365280
Finding Hope,4211,481600
Sabres of Infinity,4208,446310
Soccer Rage,4208,356510
Le Havre: The Inland Port,4206,511820
Projector Face,4205,431850
Purrfect Date - Visual Novel/Dating Simulator,4205,520600
Overclocked: The Aclockalypse,4201,827220
Ninja Shodown,4200,598840
Son of a Witch,4191,539400
MY 1980's DASHBOARD,4188,786630
M.I.A. - Overture,4188,712060
Otem's Defiance,4186,434490
WAR DRONES,4186,727500
Third Eye Crime,4184,301420
NotCoD,4182,435460
Asyula ¾Ð_öÙ_ÜÒ_,4182,689070
Slipstream,4181,732810
Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,4175,423700
World Boxing Manager,4172,563750
Undead Overlord,4172,291370
LOGistICAL,4167,573060
868-HACK,4166,274700
The Quest for the BIG KEY,4165,777820
Escape Bloody Mary,4165,544530
Liquid Pinball,4164,562050
One Day : The Sun Disappeared,4163,492610
Spareware,4163,530740
Rubek,4163,531740
Remnants of Naezith,4161,590590
Super Blockbreak 3D,4160,684470
Sudoku,4160,750930
Urban Pirate,4157,471380
My Night Job,4157,437100
Corona Blossom Vol.3 Journey to the Stars,4157,562480
Blast-off,4155,391140
Infinite Mini Golf,4154,446550
Undead,4154,714050
Relic Keepers,4152,675660
Kings of Israel,4151,428460
Abduction Bit,4141,550810
Bounty Hunter: Space Detective,4140,827270
Galactic Battles,4139,776190
DiscStorm,4134,330670
Pixelscape: Oceans,4133,497420
Push Me Pull You,4132,362380
Ostwind/Windstorm,4131,649810
Tank Battle: 1944,4129,396320
Molemen Must Die!,4126,602120
LEAVES - The Journey,4126,569800
Survival Tycoon,4125,667920
World of One,4122,598480
LOST SPHEAR,4122,525240
Sanctum Beta,4122,214050
Super Robot Jump Jump,4119,422980
The Quest for Achievements II,4115,663340
Devade,4113,614900
Cosmic Cavern 3671ÛÛÛÛ¨à¨ª¾ÏÛ_¤¨Ï¡¼¥¾ÏÛ_¤¨_Ï¾ö_,4110,496980
Spheroids,4109,586430
Basketball Pro Management 2015,4106,310880
Defragmented,4103,426170
LSD,4100,718370
the 9th day:ÂÂ_¾Ñ´,4098,491420
Zimbo,4097,842310
Geometry Runner Online,4095,794990
Cursed Treasure 2,4084,643960
Momentum,4081,462130
Lily's Day Off,4081,575650
Army of Pixels,4080,390920
Until I Have You,4075,439310
1979 Invasion Earth,4074,575880
Just a Cleric,4073,467330
Psycho Starship Rampage,4071,386560
Nihilist Simulator,4069,576410
Gunman Taco Truck,4069,586310
Asguaard,4060,332380
Mini Metal,4060,454420
Project G,4060,465670
Sandmason,4059,350620
Bang Bang Car,4052,592780
Shin Samurai Jazz,4047,354970
Max's Big Bust - A Captain Nekorai Tale,4046,416360
Deer Man,4045,459940
Rat Simulator,4044,596950
These nights in Cairo,4039,612100
illumine,4033,518650
Factory Hiro,4032,770820
LGBT BATTLEGROUNDS,4027,874100
Aliens Go Home Run,4025,514340
LEGO The Incredibles,4022,818320
Snow Fall,4019,775320
Mayhem Intergalactic,4016,18600
Attack of the Labyrinth +,4016,357830
Zipple World,4015,433110
Mugen Souls Z,4014,466920
CrossWorlds: Escape,4006,511430
Christmas Puzzle 2,4000,750780
Fall of Light,4000,633950
SUPER ROBO MOUSE,3999,798720
FullBlast,3999,429220
CDF Starfighter VR,3996,433190
Necromonads,3995,391630
Murasaki,3988,392030
Pub Encounter,3985,447190
Sit on bottle,3984,776820
The Rivers of Alice - Extended Version,3983,411590
Angel Express [Tokkyu Tenshi],3980,470480
Sos i Pie Sos,3979,776960
BOOR,3979,450170
Super Button Soccer,3975,425300
The Castle Disaster,3972,817760
Age of Gladiators II: Death League,3970,639300
Polyology,3969,450650
Unfortunate Spacemen,3968,408900
Ittle Dew 2,3964,395620
My Secret Pets!,3964,447180
Vzerthos: The Heir of Thunder,3964,536450
England Exchange,3963,627820
Zenohell,3962,402030
Demented Pixie,3958,559450
President for a Day - Floodings,3958,368770
Galactic Missile Defense,3957,388550
Ophidian,3956,697710
Crimson Gray,3956,655770
Hero Generations: ReGen,3955,443260
Farabel,3954,364200
Crusader Crash,3952,675120
Government Simulator,3951,731920
Radiant Defense,3950,302970
AuroraBound Deluxe,3948,724640
Lines,3945,458540
Romancing SaGa 2,3940,606370
Chronicle of Innsmouth,3937,420180
Kitty Powers' Love Life,3934,416870
Prison Boss VR,3934,673600
WonderCat Adventures,3926,384120
HACK_IT,3921,444350
Galactineers,3917,424850
UFHO2,3912,348840
Measurement Problem,3911,534960
Crystal Catacombs,3911,325880
Yoku's Island Express,3909,334940
Valiant: Resurrection,3908,368250
Galaxy of Drones,3906,672940
Kaiju Panic,3905,352760
Save Halloween: City of Witches,3900,428110
"Drones, The Human Condition",3893,556130
Star Rangers XE,3888,333340
Laser Lasso BALL,3884,502700
Zombie Pop,3882,739350
Reload,3878,330370
Atomic 79,3878,567370
qop 2,3876,757330
Last Dream: World Unknown,3875,448170
1917 - The Alien Invasion DX,3871,470060
Butsbal,3871,375330
Cally's Trials,3869,476510
Who Am I: The Tale of Dorothy,3867,821790
Rumu,3859,723270
Mr Blaster,3855,618490
F.E.X (Forced Evolution Experiment),3848,655700
Midnight's Blessing,3847,370640
Find & Destroy: Tank Strategy,3847,838510
Death's Life,3844,502100
FIRST TELEGRAM WAR,3843,793700
Tiny Tales: Heart of the Forest,3843,637060
Mad Muzzles,3841,661800
Feel-A-Maze,3841,333870
Achievement Hunter: Darkness,3841,689990
Watson's Watch,3839,445550
Thunder Spheres - Virtual Reality 3D Pool,3836,559300
Legends of Atlantis: Exodus,3831,347520
Immersion,3830,562690
I Want To Be Human,3830,270410
Trino,3829,42000
Robot Exploration Squad,3828,393600
Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,3826,570350
Portal Journey: Portarius,3825,747050
SHOFER Race Driver,3819,367700
199X,3816,355270
Wayward Manor,3813,246720
Defend Your Kingdom,3800,653780
Castle Torgeath: Descent into Darkness,3795,431870
Radium 2,3792,562460
Mr. Pumpkin Adventure,3791,491220
ARMED SEVEN,3790,349690
Rugby Challenge 2,3790,226760
Archaica: The Path of Light,3783,550590
The Bonfire: Forsaken Lands,3782,788210
Blamdown: Udder Fury,3780,460560
Burly Men at Sea,3779,403290
Signal to Noise,3776,380210
Cold Space,3771,595120
Princess Maker 5,3771,724250
A Mortician's Tale,3769,578720
The Mummy Demastered,3767,630310
Fantasia of the Wind - £__Ü_È¾Ä_¾Ý_,3765,645690
Alchemage,3754,691390
Hakuoki: Edo Blossoms / Ðã¾ÁÏÂ_ ÏÙ¾Ó_ÛÛøÄ_Ç?/ Ðã¾ÇÈÂ_ ÏÙ¾Ó_ÛÛø_ÜÇÊ,3752,733340
Honey Rose: Underdog Fighter Extraordinaire,3745,523680
Dynasty Feud,3745,493180
Embers of Magic,3742,526400
The Raven Remastered,3741,736810
Dogolrax,3741,599960
GOKEN,3740,671260
My Lady,3736,457530
Rugby World Cup 2015,3736,365750
PLAYERUNKN1WN: Friendly Fire,3729,759700
Lords of Strife,3720,842870
Crazy Sapper 3D,3717,529420
The Thirst of Hearts,3717,689360
Kitten Rampage,3716,434360
Machines At War 3,3715,303860
Chasm,3714,312200
Ino,3713,398140
Zombie Pinball,3711,458510
Voice of Pripyat,3711,269530
Funklift,3702,470140
Devils & Demons,3700,363960
Laser Disco Defenders,3699,452920
LASTFIGHT,3699,443450
Where are my Internets?,3697,521580
WinKings,3694,428920
Cursed Sight,3693,360550
Quell Memento,3692,348440
Castles,3691,384010
Spaceman Sparkles 3,3690,453740
Axis Football 2017,3690,554750
Soulslayer____âåáøø__¾ÏÙ__,3690,466810
The Secret Monster Society,3687,495960
Super Mutant Alien Assault,3687,368680
Ruzar - The Life Stone,3684,366510
The Mage's Tale,3683,766320
Atriage,3682,454780
Windscape,3682,363950
Red Haze,3681,428860
Samurai of Hyuga,3680,524540
FourChords Guitar Karaoke,3680,476930
FoxyLand,3678,718320
A Tale of Caos: Overture,3675,500320
Until None Remain: Battle Royale PC Edition,3673,697010
Strike Squadron: CaracarÌÁ,3671,507340
ASTROKILL,3666,376880
Cosmic Express,3664,583270
Henry The Hamster Handler VR,3664,566880
The book of commands : Lost Symbol,3663,488500
March of Industry: Very Capitalist Factory Simulator Entertainments,3663,374640
Cyberpunk Arena,3662,766260
Holy Potatoes! What the Hell?!,3661,664320
Cranes,3660,842470
"Don't Die Dateless, Dummy!",3659,455490
Your Bunny Wrote,3659,756440
Strain Tactics,3658,621810
Steam Squad,3656,290870
Wicce,3653,465130
Choppa,3651,554330
Tennis World Tour,3650,692030
Zenodyne R,3650,466820
Chasing Dead,3649,428440
Phantom Trigger,3645,445870
DYING: Reborn,3645,699700
Tinertia,3644,311930
Danmaku Unlimited 3,3644,450950
HTR+ Slot Car Simulation,3643,288650
Xenoraid: The First Space War,3643,460220
Nephise Begins,3642,628950
One Dog Story,3641,588110
Homeworld Defense,3640,787100
The Ghosts of Hackney Mills,3640,739240
Mustache in Hell,3638,498830
Cards of Cthulhu,3636,536040
"Fly, Glowfly!",3630,415530
PSYCHO-PASS: Mandatory Happiness,3630,522880
Cheaters Blackjack 21,3629,486640
Pan-Pan,3626,471920
Angels That Kill,3625,383240
Space Ribbon,3625,501220
Heroes Must Die,3624,464050
ICY: Frostbite Edition,3623,680480
Yomawari: Midnight Shadows / ¾á±_ÏÈÈ,3618,625980
Corto Maltese - Secrets of Venice,3617,310460
Intrude,3617,495720
The Endless Journey ¾ÑÊÈö_Ü¾ÑÉ,3616,715650
Platfinity,3616,365440
Snow Games VR,3616,579080
The Purge Day,3613,553450
Dinosaur Hunt First Blood,3607,650490
Zombie Exodus: Safe Haven,3607,543980
ComixPlay #1: The Endless Incident,3605,425040
Tobari and the Night of the Curious Moon,3603,368140
I was here,3600,707960
The Tale of Doris and the Dragon - Episode 1,3600,516840
Lost in Secular Love,3600,520850
Donuts'n'Justice,3596,527470
No Stick Shooter,3583,616880
Hollow,3580,590970
JET HERO,3579,586060
Samsa and the Knights of Light,3577,371320
Ogre,3574,517780
Mystery of Neuschwanstein,3570,326380
Tomboys Need Love Too!,3569,628920
HORROR OF THE DEEP,3568,567270
Citystate,3568,774351
My Loved Heart,3565,727560
Crimson Memories,3562,712790
Ratings War,3559,406650
Hero Academy 2,3557,820460
One Last Day,3554,328710
Kawaii Rainbow Portal,3552,823920
Krinkle Krusher,3550,435010
The Horus Heresy: Battle of Tallarn - Iron Edition,3547,515980
