id,title,url,price,discount,popularity
1108320,妄想破绽,https://steampricehistory.com/app/1108320,6.99,0,"3,601"
1092660,Blair Witch,https://steampricehistory.com/app/1092660,29.99,0,"3,584"
815780,PIPE,https://steampricehistory.com/app/815780,9.99,0,"3,578"
270850,Car Mechanic Simulator 2014,https://steampricehistory.com/app/270850,6.99,0,"3,573"
265210,Viscera Cleanup Detail: Santa's Rampage,https://steampricehistory.com/app/265210,2.49,0,"3,573"
501590,Bulletstorm: Full Clip Edition,https://steampricehistory.com/app/501590,39.99,0,"3,564"
353560,Plug & Play,https://steampricehistory.com/app/353560,2.99,0,"3,558"
341000,Mad Games Tycoon,https://steampricehistory.com/app/341000,14.99,0,"3,550"
42670,Singularity,https://steampricehistory.com/app/42670,29.99,0,"3,544"
523780,Emily is Away Too,https://steampricehistory.com/app/523780,4.99,0,"3,540"
311290,SpellForce 3 Reforced,https://steampricehistory.com/app/311290,49.99,0,"3,540"
252530,OMSI 2,https://steampricehistory.com/app/252530,29.99,0,"3,528"
1183970,Hentai Nazi,https://steampricehistory.com/app/1183970,0.69,-65%,"3,527"
899770,Last Epoch,https://steampricehistory.com/app/899770,34.99,0,"3,526"
247000,Talisman: Digital Edition,https://steampricehistory.com/app/247000,6.99,0,"3,526"
343780,Cat Goes Fishing,https://steampricehistory.com/app/343780,6.99,0,"3,524"
384490,Necropolis,https://steampricehistory.com/app/384490,29.99,0,"3,523"
589590,Kindergarten,https://steampricehistory.com/app/589590,4.99,0,"3,518"
826630,Iron Harvest,https://steampricehistory.com/app/826630,49.99,0,"3,510"
421040,Plantera,https://steampricehistory.com/app/421040,2.99,0,"3,507"
913740,WORLD OF HORROR,https://steampricehistory.com/app/913740,14.99,0,"3,504"
613830,CHRONO TRIGGER,https://steampricehistory.com/app/613830,14.99,0,"3,501"
3920,Sid Meier's Pirates!,https://steampricehistory.com/app/3920,2.49,-75%,"3,488"
220780,Thomas Was Alone,https://steampricehistory.com/app/220780,9.99,0,"3,486"
326480,If My Heart Had Wings,https://steampricehistory.com/app/326480,2.99,-80%,"3,478"
1216710,Cyber Manhunt,https://steampricehistory.com/app/1216710,6.49,-35%,"3,477"
1262580,Need for Speed™ Payback,https://steampricehistory.com/app/1262580,29.99,0,"3,475"
303390,Dead Bits,https://steampricehistory.com/app/303390,0.99,0,"3,475"
386880,Rake,https://steampricehistory.com/app/386880,4.99,0,"3,473"
289950,Construction-Simulator 2015,https://steampricehistory.com/app/289950,14.99,0,"3,471"
790740,Tick Tock: A Tale for Two,https://steampricehistory.com/app/790740,5.99,0,"3,463"
1009290,SWORD ART ONLINE Alicization Lycoris,https://steampricehistory.com/app/1009290,59.99,0,"3,455"
511470,Glass Masquerade,https://steampricehistory.com/app/511470,4.99,0,"3,454"
29800,Caster,https://steampricehistory.com/app/29800,1.99,0,"3,452"
301860,Submerged,https://steampricehistory.com/app/301860,19.99,0,"3,449"
1090630,Granblue Fantasy: Versus,https://steampricehistory.com/app/1090630,59.99,0,"3,444"
11450,Overlord,https://steampricehistory.com/app/11450,4.99,0,"3,442"
979110,Space Haven,https://steampricehistory.com/app/979110,22.99,0,"3,433"
1377380,Night of the Dead,https://steampricehistory.com/app/1377380,24.99,0,"3,423"
503300,Super Star,https://steampricehistory.com/app/503300,0.59,-70%,"3,417"
919640,Steel Division 2,https://steampricehistory.com/app/919640,13.59,-66%,"3,416"
298610,Ylands,https://steampricehistory.com/app/298610,0.00,0,"3,416"
18500,Defense Grid: The Awakening,https://steampricehistory.com/app/18500,9.99,0,"3,412"
511680,Fate/EXTELLA,https://steampricehistory.com/app/511680,39.99,0,"3,407"
15120,Tom Clancy's Rainbow Six: Vegas 2,https://steampricehistory.com/app/15120,9.99,0,"3,395"
239070,Hammerwatch,https://steampricehistory.com/app/239070,9.99,0,"3,391"
879160,Battlerite Royale,https://steampricehistory.com/app/879160,0.00,0,"3,386"
785740,This Is the Police 2,https://steampricehistory.com/app/785740,14.99,0,"3,385"
236510,Takedown: Red Sabre,https://steampricehistory.com/app/236510,4.99,0,"3,383"
8000,Tomb Raider: Anniversary,https://steampricehistory.com/app/8000,8.99,0,"3,383"
277430,Halo: Spartan Assault,https://steampricehistory.com/app/277430,2.99,0,"3,381"
1102130,Florence,https://steampricehistory.com/app/1102130,5.99,0,"3,373"
34830,Sniper: Ghost Warrior,https://steampricehistory.com/app/34830,7.99,0,"3,371"
868360,Project Hospital,https://steampricehistory.com/app/868360,24.99,0,"3,368"
790820,Valkyria Chronicles 4 Complete Edition,https://steampricehistory.com/app/790820,49.99,0,"3,363"
220260,Farming Simulator 2013,https://steampricehistory.com/app/220260,14.99,0,"3,362"
688420,Bad North,https://steampricehistory.com/app/688420,14.99,0,"3,359"
582550,Passpartout: The Starving Artist,https://steampricehistory.com/app/582550,9.99,0,"3,357"
269790,DreadOut,https://steampricehistory.com/app/269790,14.99,0,"3,356"
1148590,DOOM 64,https://steampricehistory.com/app/1148590,4.99,0,"3,350"
480650,Yu-Gi-Oh! Legacy of the Duelist,https://steampricehistory.com/app/480650,19.99,0,"3,349"
575550,Hell Girls,https://steampricehistory.com/app/575550,0.59,-70%,"3,346"
248860,NEO Scavenger,https://steampricehistory.com/app/248860,14.99,0,"3,342"
8140,Tomb Raider: Underworld,https://steampricehistory.com/app/8140,8.99,0,"3,341"
611660,Fallout 4 VR,https://steampricehistory.com/app/611660,59.99,0,"3,338"
212630,Tom Clancy's Ghost Recon Future Soldier,https://steampricehistory.com/app/212630,19.99,0,"3,338"
724970,神舞幻想 Faith of Danschant,https://steampricehistory.com/app/724970,3.29,-89%,"3,330"
1347430,Cute Honey,https://steampricehistory.com/app/1347430,1.99,0,"3,320"
894940,Littlewood,https://steampricehistory.com/app/894940,14.99,0,"3,318"
45740,Dead Rising 2,https://steampricehistory.com/app/45740,19.99,0,"3,304"
1122050,Gensokyo Night Festival,https://steampricehistory.com/app/1122050,12.99,0,"3,299"
252410,SteamWorld Dig,https://steampricehistory.com/app/252410,9.99,0,"3,299"
620590,Ancestors Legacy,https://steampricehistory.com/app/620590,34.99,0,"3,295"
449540,There's Poop In My Soup,https://steampricehistory.com/app/449540,0.99,0,"3,294"
250340,Blockland,https://steampricehistory.com/app/250340,9.99,0,"3,293"
404680,Hob,https://steampricehistory.com/app/404680,19.99,0,"3,289"
315460,Dig or Die,https://steampricehistory.com/app/315460,11.99,0,"3,282"
354240,"Please, Don’t Touch Anything",https://steampricehistory.com/app/354240,4.99,0,"3,271"
7520,Two Worlds II,https://steampricehistory.com/app/7520,19.99,0,"3,263"
322110,20XX,https://steampricehistory.com/app/322110,14.99,0,"3,249"
858210,Nova Drift,https://steampricehistory.com/app/858210,14.99,0,"3,248"
720280,Fox Hime,https://steampricehistory.com/app/720280,1.99,0,"3,247"
468920,Ultimate Fishing Simulator,https://steampricehistory.com/app/468920,19.99,0,"3,245"
323320,Grow Home,https://steampricehistory.com/app/323320,7.99,0,"3,241"
24840,Medal of Honor: Airborne,https://steampricehistory.com/app/24840,9.99,0,"3,240"
1241510,The Test,https://steampricehistory.com/app/1241510,1.99,0,"3,232"
98400,Hard Reset,https://steampricehistory.com/app/98400,14.99,0,"3,230"
538680,The Legend of Heroes: Trails of Cold Steel,https://steampricehistory.com/app/538680,39.99,0,"3,218"
247020,"Cook, Serve, Delicious!",https://steampricehistory.com/app/247020,9.99,0,"3,215"
1049100,Christmas Tina -泡沫冬景-,https://steampricehistory.com/app/1049100,14.99,0,"3,214"
222750,Wargame: AirLand Battle,https://steampricehistory.com/app/222750,19.99,0,"3,207"
266210,One Way Heroics,https://steampricehistory.com/app/266210,3.49,0,"3,202"
333640,Caves of Qud,https://steampricehistory.com/app/333640,14.99,0,"3,201"
410340,Liftoff,https://steampricehistory.com/app/410340,19.99,0,"3,200"
22000,World of Goo,https://steampricehistory.com/app/22000,14.99,0,"3,199"
246090,Spacebase DF-9,https://steampricehistory.com/app/246090,9.99,0,"3,188"
765410,Bean Battles,https://steampricehistory.com/app/765410,0.99,0,"3,180"
1108370,Ratropolis,https://steampricehistory.com/app/1108370,17.99,0,"3,177"
532110,Rusty Lake: Roots,https://steampricehistory.com/app/532110,2.99,0,"3,173"
998930,Seek Girl,https://steampricehistory.com/app/998930,0.99,0,"3,169"
568570,Force of Nature,https://steampricehistory.com/app/568570,7.99,0,"3,168"
342560,Airships: Conquer the Skies,https://steampricehistory.com/app/342560,14.99,0,"3,160"
927890,Hentai Girl Linda,https://steampricehistory.com/app/927890,0.59,-40%,"3,149"
47830,Medal of Honor(TM) Multiplayer,https://steampricehistory.com/app/47830,19.99,0,"3,143"
47790,Medal of Honor(TM) Single Player,https://steampricehistory.com/app/47790,19.99,0,"3,143"
1233570,Mirror's Edge™ Catalyst,https://steampricehistory.com/app/1233570,19.99,0,"3,141"
780290,Gloomhaven,https://steampricehistory.com/app/780290,24.99,0,"3,140"
440650,Niche - a genetics survival game,https://steampricehistory.com/app/440650,17.99,0,"3,140"
21130,LEGO® Harry Potter: Years 1-4,https://steampricehistory.com/app/21130,19.99,0,"3,135"
761620,Beholder 2,https://steampricehistory.com/app/761620,14.99,0,"3,123"
400630,Wuppo - Definitive Edition,https://steampricehistory.com/app/400630,14.99,0,"3,119"
1072420,DRAGON QUEST BUILDERS™ 2,https://steampricehistory.com/app/1072420,59.99,0,"3,117"
312520,Rain World,https://steampricehistory.com/app/312520,19.99,0,"3,116"
280220,Creeper World 3: Arc Eternal,https://steampricehistory.com/app/280220,14.99,0,"3,107"
98800,Dungeons of Dredmor,https://steampricehistory.com/app/98800,4.99,0,"3,106"
715560,Eastshade,https://steampricehistory.com/app/715560,24.99,0,"3,104"
432350,Epic Battle Fantasy 5,https://steampricehistory.com/app/432350,19.99,0,"3,102"
250520,Underrail,https://steampricehistory.com/app/250520,14.99,0,"3,102"
1325200,Nioh 2 – The Complete Edition,https://steampricehistory.com/app/1325200,49.99,0,"3,100"
558990,Opus Magnum,https://steampricehistory.com/app/558990,19.99,0,"3,099"
441870,OutDrive,https://steampricehistory.com/app/441870,2.99,0,"3,099"
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,https://steampricehistory.com/app/970830,27.99,-20%,"3,097"
530711,Dead by Daylight - The Halloween Chapter,https://steampricehistory.com/app/530711,6.99,0,"3,094"
1126320,Being a DIK,https://steampricehistory.com/app/1126320,13.99,0,"3,091"
352400,LEGO® Jurassic World,https://steampricehistory.com/app/352400,19.99,0,"3,086"
411830,SENRAN KAGURA SHINOVI VERSUS,https://steampricehistory.com/app/411830,19.99,0,"3,080"
809140,Cliff Empire,https://steampricehistory.com/app/809140,11.99,0,"3,079"
1145960,The White Door,https://steampricehistory.com/app/1145960,3.99,0,"3,077"
1070330,Russian Life Simulator,https://steampricehistory.com/app/1070330,0.99,0,"3,073"
539470,Police Stories,https://steampricehistory.com/app/539470,14.99,0,"3,068"
3910,Sid Meier's Civilization III: Complete,https://steampricehistory.com/app/3910,1.24,-75%,"3,068"
718850,Age of Wonders: Planetfall,https://steampricehistory.com/app/718850,49.99,0,"3,063"
553310,Lethal League Blaze,https://steampricehistory.com/app/553310,19.99,0,"3,062"
1120810,斩妖行 Eastern Exorcist,https://steampricehistory.com/app/1120810,16.99,0,"3,061"
249230,Risen 3 - Titan Lords,https://steampricehistory.com/app/249230,14.99,0,"3,059"
1285670,Post Void,https://steampricehistory.com/app/1285670,2.99,0,"3,056"
398850,Epistory - Typing Chronicles,https://steampricehistory.com/app/398850,14.99,0,"3,056"
1000010,Crown Trick,https://steampricehistory.com/app/1000010,19.99,0,"3,055"
673130,AMID EVIL,https://steampricehistory.com/app/673130,19.99,0,"3,052"
485980,Syrian Warfare,https://steampricehistory.com/app/485980,13.99,0,"3,047"
345180,Victor Vran,https://steampricehistory.com/app/345180,19.99,0,"3,046"
271240,Offworld Trading Company,https://steampricehistory.com/app/271240,29.99,0,"3,044"
409590,Kingdoms,https://steampricehistory.com/app/409590,9.99,0,"3,039"
307110,We Need To Go Deeper,https://steampricehistory.com/app/307110,15.99,0,"3,038"
489630,"Warhammer 40,000: Gladius - Relics of War",https://steampricehistory.com/app/489630,39.99,0,"3,029"
361300,Mother Russia Bleeds,https://steampricehistory.com/app/361300,14.99,0,"3,029"
64000,Men of War: Assault Squad,https://steampricehistory.com/app/64000,9.99,0,"3,029"
373770,LiEat,https://steampricehistory.com/app/373770,2.99,0,"3,026"
286340,FarSky,https://steampricehistory.com/app/286340,4.99,0,"3,022"
253110,The Cat Lady,https://steampricehistory.com/app/253110,9.99,0,"3,020"
559210,Rakuen,https://steampricehistory.com/app/559210,9.99,0,"3,013"
948740,AI: The Somnium Files,https://steampricehistory.com/app/948740,23.99,-60%,"3,010"
407840,Guardians of Orion (Phase 2),https://steampricehistory.com/app/407840,0.99,0,"3,009"
515220,F1 2017,https://steampricehistory.com/app/515220,19.99,0,"3,008"
292140,FINAL FANTASY XIII-2,https://steampricehistory.com/app/292140,19.99,0,"3,008"
1222690,Dragon Age™ Inquisition,https://steampricehistory.com/app/1222690,39.99,0,"3,002"
699170,Fell Seal: Arbiter's Mark,https://steampricehistory.com/app/699170,29.99,0,"3,002"
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,https://steampricehistory.com/app/285330,9.99,0,"3,002"
394970,DEADBOLT,https://steampricehistory.com/app/394970,9.99,0,"2,999"
225600,Blade Symphony,https://steampricehistory.com/app/225600,0.00,0,"2,999"
365960,rFactor 2,https://steampricehistory.com/app/365960,31.99,0,"2,996"
261110,Killer is Dead,https://steampricehistory.com/app/261110,19.99,0,"2,990"
32360,The Secret of Monkey Island: Special Edition,https://steampricehistory.com/app/32360,9.99,0,"2,984"
207690,Botanicula,https://steampricehistory.com/app/207690,9.99,0,"2,983"
227100,Sniper Elite: Nazi Zombie Army,https://steampricehistory.com/app/227100,14.99,0,"2,976"
405900,Disgaea PC,https://steampricehistory.com/app/405900,14.99,0,"2,975"
1010750,Blood: Fresh Supply,https://steampricehistory.com/app/1010750,9.99,0,"2,973"
1113410,ARK: Genesis Season Pass,https://steampricehistory.com/app/1113410,34.99,0,"2,972"
236110,Dungeon Defenders II,https://steampricehistory.com/app/236110,0.00,0,"2,972"
263060,Blockstorm,https://steampricehistory.com/app/263060,4.99,0,"2,970"
607050,Wargroove,https://steampricehistory.com/app/607050,19.99,0,"2,967"
96000,The Tiny Bang Story,https://steampricehistory.com/app/96000,4.99,0,"2,964"
924980,Trials of Mana,https://steampricehistory.com/app/924980,49.99,0,"2,960"
312840,Fahrenheit: Indigo Prophecy Remastered,https://steampricehistory.com/app/312840,9.99,0,"2,960"
703700,Our End of the World,https://steampricehistory.com/app/703700,9.99,0,"2,958"
555150,The First Tree,https://steampricehistory.com/app/555150,9.99,0,"2,957"
307670,Hard West,https://steampricehistory.com/app/307670,19.99,0,"2,955"
816340,Kingdom Rush Origins,https://steampricehistory.com/app/816340,14.99,0,"2,952"
393010,Don't Starve: Shipwrecked,https://steampricehistory.com/app/393010,2.49,-50%,"2,950"
825630,STEINS;GATE 0,https://steampricehistory.com/app/825630,34.99,0,"2,948"
6880,Just Cause,https://steampricehistory.com/app/6880,6.99,0,"2,945"
1220010,Home Behind 2,https://steampricehistory.com/app/1220010,14.99,0,"2,940"
1238000,Mass Effect™: Andromeda,https://steampricehistory.com/app/1238000,29.99,0,"2,935"
230410,Warframe,https://steampricehistory.com/app/230410,0.00,0,"2,933"
347620,Gaokao.Love.100Days,https://steampricehistory.com/app/347620,9.99,0,"2,930"
1069740,Seen,https://steampricehistory.com/app/1069740,1.99,0,"2,927"
831560,WARRIORS OROCHI 4,https://steampricehistory.com/app/831560,59.99,0,"2,925"
677160,We Were Here Too,https://steampricehistory.com/app/677160,9.99,0,"2,925"
771300,Grand Theft Auto V - Criminal Enterprise Starter Pack,https://steampricehistory.com/app/771300,9.99,0,"2,921"
291010,The Hat Man: Shadow Ward,https://steampricehistory.com/app/291010,9.99,0,"2,917"
1233270,OshiRabu: Waifus Over Husbandos,https://steampricehistory.com/app/1233270,19.99,0,"2,905"
572890,Pikuniku,https://steampricehistory.com/app/572890,12.99,0,"2,902"
522470,The House of Da Vinci,https://steampricehistory.com/app/522470,19.99,0,"2,897"
517710,Redout: Enhanced Edition,https://steampricehistory.com/app/517710,34.99,0,"2,897"
449800,Attack on Titan / A.O.T. Wings of Freedom,https://steampricehistory.com/app/449800,59.99,0,"2,897"
544550,Stationeers,https://steampricehistory.com/app/544550,24.99,0,"2,896"
282560,RollerCoaster Tycoon World,https://steampricehistory.com/app/282560,14.99,0,"2,893"
1216320,Shieldwall,https://steampricehistory.com/app/1216320,11.99,0,"2,892"
258180,Deus Ex: The Fall,https://steampricehistory.com/app/258180,9.99,0,"2,887"
378720,Thea: The Awakening,https://steampricehistory.com/app/378720,19.99,0,"2,886"
236150,Starpoint Gemini 2,https://steampricehistory.com/app/236150,34.99,0,"2,884"
466500,35MM,https://steampricehistory.com/app/466500,8.99,0,"2,882"
401190,Dinosaur Hunt,https://steampricehistory.com/app/401190,0.99,0,"2,882"
860950,Mark of the Ninja: Remastered,https://steampricehistory.com/app/860950,7.99,-60%,"2,880"
233150,LUFTRAUSERS,https://steampricehistory.com/app/233150,9.99,0,"2,876"
261180,Lethal League,https://steampricehistory.com/app/261180,13.99,0,"2,873"
570780,古剑奇谭(GuJian),https://steampricehistory.com/app/570780,1.31,-89%,"2,871"
506970,DARK SOULS™ III - Ashes of Ariandel,https://steampricehistory.com/app/506970,14.99,0,"2,871"
417290,Ghost of a Tale,https://steampricehistory.com/app/417290,24.99,0,"2,867"
593380,XCOM 2: War of the Chosen,https://steampricehistory.com/app/593380,9.99,-75%,"2,864"
204240,The Bridge,https://steampricehistory.com/app/204240,9.99,0,"2,862"
623940,HIVESWAP: ACT 1,https://steampricehistory.com/app/623940,7.99,0,"2,856"
